2025-04-13 14:07:24.662 | INFO     | __main__:main:99 - Starting DataProcessor
2025-04-13 14:54:57.521 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://finance.yahoo.com/quote/NVDA/: 400, message='Got more than 8190 bytes (23350) when reading Header value is too long.', url=URL('https://finance.yahoo.com/quote/NVDA/'). Retrying in 2s...
2025-04-13 14:55:00.453 | WARNING  | src.scrape.async_scraper:scrape_url:143 - Content too short (175 chars), possible paywall. Retrying...
2025-04-13 14:55:01.297 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://finance.yahoo.com/quote/NVDA/: 400, message='Got more than 8190 bytes (24282) when reading Header value is too long.', url=URL('https://finance.yahoo.com/quote/NVDA/'). Retrying in 4s...
2025-04-13 14:55:07.571 | ERROR    | src.scrape.async_scraper:scrape_url:155 - Error scraping https://finance.yahoo.com/quote/NVDA/ after 3 attempts: 400, message='Got more than 8190 bytes (24282) when reading Header value is too long.', url=URL('https://finance.yahoo.com/quote/NVDA/')
2025-04-13 14:55:07.572 | INFO     | src.scrape.async_scraper:scrape_urls:89 - Successfully scraped 9 out of 10 URLs
2025-04-13 14:55:07.573 | INFO     | src.api.app:search_articles:127 - Successfully scraped 9 articles
2025-04-13 14:55:07.574 | INFO     | src.api.app:save_results_to_file:203 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\NVIDIA_2025-03-01_to_2025-04-01_20250413_145507.json
2025-04-13 14:58:09.179 | INFO     | __main__:<module>:31 - Starting DataProcessor API server on 0.0.0.0:8088
2025-04-13 15:03:24.419 | INFO     | src.api.app:search_articles_rss:227 - Received RSS search request: NVIDIA from 2025-03-01 to 2025-04-01
2025-04-13 15:03:24.419 | ERROR    | src.api.app:search_articles_rss:292 - Error processing RSS search request: 'SearchRequest' object has no attribute 'topic'
2025-04-13 15:03:33.823 | INFO     | __main__:<module>:31 - Starting DataProcessor API server on 0.0.0.0:8088
2025-04-13 15:03:43.105 | INFO     | src.api.app:search_articles_rss:227 - Received RSS search request: NVIDIA from 2025-03-01 to 2025-04-01
2025-04-13 15:03:43.106 | ERROR    | src.api.app:search_articles_rss:292 - Error processing RSS search request: 'SearchRequest' object has no attribute 'topic'
2025-04-13 15:04:50.859 | INFO     | __main__:test_news_search:35 - Testing RSS news search for: NVIDIA
2025-04-13 15:04:50.860 | INFO     | src.search.news_feed_search:search_news:110 - Searching for news: 'NVIDIA' between 2025-03-14 and 2025-04-13
2025-04-13 15:05:01.676 | INFO     | src.api.app:search_articles_rss:227 - Received RSS search request: NVIDIA from 2025-03-01 to 2025-04-01
2025-04-13 15:05:01.677 | INFO     | src.search.news_feed_search:search_news:110 - Searching for news: 'NVIDIA' between 2025-03-01 and 2025-04-01
2025-04-13 15:05:06.454 | INFO     | src.search.news_feed_search:search_news:150 - Found 5 news articles for 'NVIDIA'
2025-04-13 15:05:06.455 | INFO     | __main__:test_news_search:56 - Found 5 news articles
2025-04-13 15:05:06.462 | INFO     | __main__:test_news_search:76 - Saved results to C:\Repos\MetaBundle Server\DataProcessor\output\rss_test\NVIDIA_20250413_150506.json
2025-04-13 15:05:15.698 | INFO     | src.search.news_feed_search:search_news:150 - Found 6 news articles for 'NVIDIA'
2025-04-13 15:05:15.698 | INFO     | src.api.app:search_articles_rss:247 - Found 6 RSS news articles for 'NVIDIA'
2025-04-13 15:05:15.700 | INFO     | src.api.app:save_results_to_file:314 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\rss_NVIDIA_2025-03-01_to_2025-04-01_20250413_150515.json
2025-04-13 15:07:23.212 | INFO     | __main__:test_news_search:35 - Testing RSS news search for: NVIDIA
2025-04-13 15:07:23.213 | INFO     | src.search.news_feed_search:search_news:110 - Searching for news: 'NVIDIA' between 2025-03-14 and 2025-04-13
2025-04-13 15:07:39.981 | INFO     | src.search.news_feed_search:search_news:154 - Found 10 news articles for 'NVIDIA'
2025-04-13 15:07:39.982 | INFO     | __main__:test_news_search:56 - Found 10 news articles
2025-04-13 15:07:39.996 | INFO     | __main__:test_news_search:76 - Saved results to C:\Repos\MetaBundle Server\DataProcessor\output\rss_test\NVIDIA_20250413_150739.json
2025-04-13 15:15:20.533 | INFO     | __main__:<module>:31 - Starting DataProcessor API server on 0.0.0.0:8080
2025-04-13 15:16:03.063 | INFO     | src.api.app:rss_search:251 - RSS search request - Query: TESLA, From: 2025-04-11, To: 2025-04-13, Max: 10, Topic: None, Resolve: True, Cache: True
2025-04-13 15:16:03.066 | INFO     | src.search.news_feed_search:search_news:124 - Searching for news: 'TESLA' between 2025-04-11 and 2025-04-13
2025-04-13 15:16:05.288 | INFO     | src.search.news_feed_search:search_news:202 - Found 10 news articles for 'TESLA'
2025-04-13 15:23:09.031 | INFO     | __main__:<module>:31 - Starting DataProcessor API server on 0.0.0.0:8001
2025-04-13 15:23:35.729 | INFO     | src.api.app:news_search:353 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:23:35.731 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:23:37.389 | INFO     | src.search.news_feed_search:search_news:212 - Found 20 news articles for 'AAPL'
2025-04-13 15:23:37.407 | INFO     | src.api.app:save_results_to_file:442 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152337_20250413_152337.json
2025-04-13 15:23:37.412 | INFO     | src.api.app:news_search:353 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:23:37.413 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:23:37.427 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:23:37.430 | INFO     | src.api.app:save_results_to_file:442 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152337_20250413_152337.json
2025-04-13 15:24:02.242 | INFO     | src.api.app:news_search:353 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:24:02.243 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:24:02.244 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:24:02.247 | INFO     | src.api.app:save_results_to_file:442 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152402_20250413_152402.json
2025-04-13 15:24:02.253 | INFO     | src.api.app:news_search:353 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:24:02.255 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:24:02.255 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:24:02.258 | INFO     | src.api.app:save_results_to_file:442 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152402_20250413_152402.json
2025-04-13 15:24:05.804 | INFO     | src.api.app:news_search:353 - News search request - Symbol: SPY, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:24:05.804 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'SPY' between 2025-03-14 and 2025-04-13
2025-04-13 15:24:06.407 | INFO     | src.api.app:news_search:353 - News search request - Symbol: QQQ, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:24:06.408 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'QQQ' between 2025-03-14 and 2025-04-13
2025-04-13 15:24:07.501 | INFO     | src.search.news_feed_search:search_news:212 - Found 20 news articles for 'SPY'
2025-04-13 15:24:07.505 | INFO     | src.api.app:save_results_to_file:442 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_SPY_20250413_152407_20250413_152407.json
2025-04-13 15:24:08.132 | INFO     | src.api.app:news_search:353 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:24:08.133 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:24:08.134 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:24:08.137 | INFO     | src.api.app:save_results_to_file:442 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152408_20250413_152408.json
2025-04-13 15:24:08.249 | INFO     | src.search.news_feed_search:search_news:212 - Found 20 news articles for 'QQQ'
2025-04-13 15:24:08.254 | INFO     | src.api.app:save_results_to_file:442 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_QQQ_20250413_152408_20250413_152408.json
2025-04-13 15:24:29.465 | INFO     | src.api.app:news_search:353 - News search request - Symbol: QQQ, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:24:29.467 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'QQQ' between 2025-03-14 and 2025-04-13
2025-04-13 15:24:29.469 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'QQQ'
2025-04-13 15:24:29.472 | INFO     | src.api.app:save_results_to_file:442 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_QQQ_20250413_152429_20250413_152429.json
2025-04-13 15:24:29.930 | INFO     | src.api.app:news_search:353 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:24:29.931 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:24:29.931 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:24:29.934 | INFO     | src.api.app:save_results_to_file:442 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152429_20250413_152429.json
2025-04-13 15:24:30.896 | INFO     | src.api.app:news_search:353 - News search request - Symbol: MSFT, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:24:30.897 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'MSFT' between 2025-03-14 and 2025-04-13
2025-04-13 15:24:33.012 | INFO     | src.search.news_feed_search:search_news:212 - Found 20 news articles for 'MSFT'
2025-04-13 15:24:33.015 | INFO     | src.api.app:save_results_to_file:442 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_MSFT_20250413_152433_20250413_152433.json
2025-04-13 15:25:13.383 | INFO     | __main__:<module>:31 - Starting DataProcessor API server on 0.0.0.0:8001
2025-04-13 15:25:15.158 | INFO     | src.api.app:get_timeline_data:440 - Timeline data request - Symbol: AAPL, Days: 30
2025-04-13 15:25:15.160 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:25:15.161 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:25:15.164 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\timeline_AAPL_20250413_152515_20250413_152515.json
2025-04-13 15:25:15.167 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:25:15.169 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:25:15.170 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:25:15.173 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152515_20250413_152515.json
2025-04-13 15:25:15.177 | INFO     | src.api.app:get_timeline_data:440 - Timeline data request - Symbol: AAPL, Days: 30
2025-04-13 15:25:15.178 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:25:15.179 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:25:15.181 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\timeline_AAPL_20250413_152515_20250413_152515.json
2025-04-13 15:25:15.186 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:25:15.186 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:25:15.188 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:25:15.189 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152515_20250413_152515.json
2025-04-13 15:25:20.556 | INFO     | src.api.app:get_timeline_data:440 - Timeline data request - Symbol: AAPL, Days: 7
2025-04-13 15:25:20.557 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:25:21.702 | INFO     | src.search.news_feed_search:search_news:212 - Found 88 news articles for 'AAPL'
2025-04-13 15:25:21.710 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\timeline_AAPL_20250413_152521_20250413_152521.json
2025-04-13 15:25:33.611 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:25:33.612 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:25:33.614 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:25:33.632 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152533_20250413_152533.json
2025-04-13 15:25:33.635 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:25:33.636 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:25:33.637 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:25:33.640 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152533_20250413_152533.json
2025-04-13 15:25:37.582 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:25:37.582 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:25:37.583 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:25:37.586 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152537_20250413_152537.json
2025-04-13 15:25:37.589 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:25:37.590 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:25:37.591 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:25:37.594 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152537_20250413_152537.json
2025-04-13 15:25:44.093 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:25:44.094 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:25:44.096 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:25:44.099 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152544_20250413_152544.json
2025-04-13 15:25:44.102 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:25:44.103 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:25:44.104 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:25:44.107 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152544_20250413_152544.json
2025-04-13 15:25:45.773 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:25:45.774 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:25:45.776 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:25:45.777 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152545_20250413_152545.json
2025-04-13 15:25:45.780 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:25:45.781 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:25:45.782 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:25:45.784 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152545_20250413_152545.json
2025-04-13 15:25:47.145 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:25:47.146 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:25:47.148 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:25:47.150 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152547_20250413_152547.json
2025-04-13 15:25:47.153 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:25:47.154 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:25:47.155 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:25:47.159 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152547_20250413_152547.json
2025-04-13 15:25:56.550 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:25:56.551 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:25:56.552 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:25:56.554 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152556_20250413_152556.json
2025-04-13 15:25:56.557 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:25:56.558 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:25:56.559 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:25:56.562 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152556_20250413_152556.json
2025-04-13 15:26:08.840 | INFO     | src.api.app:get_timeline_data:440 - Timeline data request - Symbol: AAPL, Days: 30
2025-04-13 15:26:08.841 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:26:08.842 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:26:08.844 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\timeline_AAPL_20250413_152608_20250413_152608.json
2025-04-13 15:26:10.502 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:26:10.503 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:26:10.504 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:26:10.507 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152610_20250413_152610.json
2025-04-13 15:26:10.511 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:26:10.512 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:26:10.513 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:26:10.515 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152610_20250413_152610.json
2025-04-13 15:27:18.823 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:27:18.824 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:27:18.825 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:27:18.830 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152718_20250413_152718.json
2025-04-13 15:27:18.833 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:27:18.833 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:27:18.834 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:27:18.838 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152718_20250413_152718.json
2025-04-13 15:27:19.006 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:27:19.008 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:27:19.009 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:27:19.012 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152719_20250413_152719.json
2025-04-13 15:27:19.014 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:27:19.016 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:27:19.017 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:27:19.021 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152719_20250413_152719.json
2025-04-13 15:27:40.138 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:27:40.139 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:27:40.140 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:27:40.143 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152740_20250413_152740.json
2025-04-13 15:28:01.203 | INFO     | __main__:<module>:31 - Starting DataProcessor API server on 0.0.0.0:8001
2025-04-13 15:28:04.695 | INFO     | src.api.app:get_timeline_data:440 - Timeline data request - Symbol: AAPL, Days: 30
2025-04-13 15:28:04.696 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:28:04.699 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:28:04.701 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\timeline_AAPL_20250413_152804_20250413_152804.json
2025-04-13 15:28:04.706 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:28:04.707 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:28:04.709 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:28:04.712 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152804_20250413_152804.json
2025-04-13 15:28:04.715 | INFO     | src.api.app:get_timeline_data:440 - Timeline data request - Symbol: AAPL, Days: 30
2025-04-13 15:28:04.716 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:28:04.718 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:28:04.721 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\timeline_AAPL_20250413_152804_20250413_152804.json
2025-04-13 15:28:04.725 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:28:04.726 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:28:04.728 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:28:04.733 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152804_20250413_152804.json
2025-04-13 15:28:08.705 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
